tract,name,median_rent2016,nonwhite_share2010,mail_return_rate2010,med_hhinc1990_real,lfp2010,job_density_2013,foreign_share2016,popdensity2010,traveltime15_2016,poor_share2016,id2,ann_avg_job_growth_2004_2013,pop2010,singleparent_share2016,unemp2015,hhinc_mean2010,med_hhinc2010,frac_coll_plus2016,med_hhinc2016_real,kfr_rp_gp_pall,two_par_rp_gp_pall,married_26_rp_gp_pall,married_24_rp_gp_pall,married_29_rp_gp_pall,kir_24_rp_gp_pall,kir_26_rp_gp_pall,working_rp_gp_pall,frac_years_xw_rp_gp_pall,kir_29_rp_gp_pall,working_32_rp_gp_pall,staytract_rp_gp_pall,kfr_26_rp_gp_pall,kfr_24_rp_gp_pall,spouse_rank_rp_gp_pall,staycz_rp_gp_pall,kfr_29_rp_gp_pall,stayhome_rp_gp_pall,kfr_staycz_rp_gp_pall,kir_rp_gp_pall,has_dad_rp_gp_pall,par_rank_rp_gp_pall,kfr_top20_rp_gp_pall,lowpov_nbhd_rp_gp_pall,kir_top20_rp_gp_pall,kir_staycz_rp_gp_pall,married_32_rp_gp_pall,count_rp_gp_pall,working_29_rp_gp_pall,frac_below_med_rp_gp_pall,married_rp_gp_pall,working_24_rp_gp_pall,working_26_rp_gp_pall,jail_rp_gp_pall,has_mom_rp_gp_pall,kfr_rp_gp_p100,two_par_rp_gp_p100,married_26_rp_gp_p100,married_24_rp_gp_p100,married_29_rp_gp_p100,kir_24_rp_gp_p100,kir_26_rp_gp_p100,working_rp_gp_p100,kir_29_rp_gp_p100,working_32_rp_gp_p100,staytract_rp_gp_p100,kfr_26_rp_gp_p100,kfr_24_rp_gp_p100,spouse_rank_rp_gp_p100,staycz_rp_gp_p100,kfr_29_rp_gp_p100,stayhome_rp_gp_p100,kfr_staycz_rp_gp_p100,kir_rp_gp_p100,has_dad_rp_gp_p100,kfr_top20_rp_gp_p100,lowpov_nbhd_rp_gp_p100,kir_top20_rp_gp_p100,kir_staycz_rp_gp_p100,married_32_rp_gp_p100,working_29_rp_gp_p100,married_rp_gp_p100,working_24_rp_gp_p100,working_26_rp_gp_p100,jail_rp_gp_p100,has_mom_rp_gp_p100,kfr_rp_gp_p75,two_par_rp_gp_p75,married_26_rp_gp_p75,married_24_rp_gp_p75,married_29_rp_gp_p75,kir_24_rp_gp_p75,kir_26_rp_gp_p75,working_rp_gp_p75,kir_29_rp_gp_p75,working_32_rp_gp_p75,staytract_rp_gp_p75,kfr_26_rp_gp_p75,kfr_24_rp_gp_p75,spouse_rank_rp_gp_p75,staycz_rp_gp_p75,kfr_29_rp_gp_p75,stayhome_rp_gp_p75,kfr_staycz_rp_gp_p75,kir_rp_gp_p75,has_dad_rp_gp_p75,kfr_top20_rp_gp_p75,lowpov_nbhd_rp_gp_p75,kir_top20_rp_gp_p75,kir_staycz_rp_gp_p75,married_32_rp_gp_p75,count_rp_gp_p75,working_29_rp_gp_p75,married_rp_gp_p75,working_24_rp_gp_p75,working_26_rp_gp_p75,jail_rp_gp_p75,has_mom_rp_gp_p75,kfr_rp_gp_p25,two_par_rp_gp_p25,married_26_rp_gp_p25,married_24_rp_gp_p25,married_29_rp_gp_p25,kir_24_rp_gp_p25,kir_26_rp_gp_p25,working_rp_gp_p25,kir_29_rp_gp_p25,working_32_rp_gp_p25,staytract_rp_gp_p25,kfr_26_rp_gp_p25,kfr_24_rp_gp_p25,spouse_rank_rp_gp_p25,staycz_rp_gp_p25,kfr_29_rp_gp_p25,stayhome_rp_gp_p25,kfr_staycz_rp_gp_p25,kir_rp_gp_p25,has_dad_rp_gp_p25,kfr_top20_rp_gp_p25,lowpov_nbhd_rp_gp_p25,kir_top20_rp_gp_p25,kir_staycz_rp_gp_p25,married_32_rp_gp_p25,count_rp_gp_p25,working_29_rp_gp_p25,married_rp_gp_p25,working_24_rp_gp_p25,working_26_rp_gp_p25,jail_rp_gp_p25,has_mom_rp_gp_p25,kfr_rp_gp_p1,two_par_rp_gp_p1,married_26_rp_gp_p1,married_24_rp_gp_p1,married_29_rp_gp_p1,kir_24_rp_gp_p1,kir_26_rp_gp_p1,working_rp_gp_p1,kir_29_rp_gp_p1,working_32_rp_gp_p1,staytract_rp_gp_p1,kfr_26_rp_gp_p1,kfr_24_rp_gp_p1,spouse_rank_rp_gp_p1,staycz_rp_gp_p1,kfr_29_rp_gp_p1,stayhome_rp_gp_p1,kfr_staycz_rp_gp_p1,kir_rp_gp_p1,has_dad_rp_gp_p1,kfr_top20_rp_gp_p1,lowpov_nbhd_rp_gp_p1,kir_top20_rp_gp_p1,kir_staycz_rp_gp_p1,married_32_rp_gp_p1,working_29_rp_gp_p1,married_rp_gp_p1,working_24_rp_gp_p1,working_26_rp_gp_p1,jail_rp_gp_p1,has_mom_rp_gp_p1,kfr_rp_gp_p50,two_par_rp_gp_p50,married_26_rp_gp_p50,married_24_rp_gp_p50,married_29_rp_gp_p50,kir_24_rp_gp_p50,kir_26_rp_gp_p50,working_rp_gp_p50,kir_29_rp_gp_p50,working_32_rp_gp_p50,staytract_rp_gp_p50,kfr_26_rp_gp_p50,kfr_24_rp_gp_p50,spouse_rank_rp_gp_p50,staycz_rp_gp_p50,kfr_29_rp_gp_p50,stayhome_rp_gp_p50,kfr_staycz_rp_gp_p50,kir_rp_gp_p50,has_dad_rp_gp_p50,kfr_top20_rp_gp_p50,lowpov_nbhd_rp_gp_p50,kir_top20_rp_gp_p50,kir_staycz_rp_gp_p50,married_32_rp_gp_p50,working_29_rp_gp_p50,married_rp_gp_p50,working_24_rp_gp_p50,working_26_rp_gp_p50,jail_rp_gp_p50,has_mom_rp_gp_p50,_merge,rmsy_cnty
27131070200,"Dundas, MN",1298,.038199998,90.400002,73457,.74680001,3.1110001,.018999999,37.490002,.28130001,.049199998,27131070200,.0188,5314,.1222,.0361,104547,77528,.361,90966,61489,.91329998,.3425,.19949999,.4666,.6049,.60759997,.83810002,.75770003,.60000002,.83890003,.1728,.61089998,.60820001,41403,.45410001,.60439998,.060199998,51936,38380,.95599997,83921,.3028,.70779997,.2879,34411,.56580001,1279,.8707,.20649999,.60390002,.93010002,.9192,.0035999999,.9569,68138,.96789998,.33399999,.18790001,.46529999,.58329999,.61119998,.8355,.6232,.83859998,.084299996,.62489998,.61089998,39322,.2423,.63029999,.0557,63335,42490,1,.40549999,.70139998,.3795,37014,.58069998,.87459999,.65240002,.92690003,.91579998,.0011,.96899998,61869,.94440001,.34529999,.20290001,.46259999,.59890002,.6092,.8405,.60290003,.84920001,.1736,.61720002,.6103,42148,.4682,.60619998,.058899999,52941,38591,.98369998,.3003,.70649999,.28380001,34596,.56999999,1015,.8786,.61559999,.93400002,.9296,.0024000001,.96359998,54588,.72610003,.33399999,.19769999,.4849,.64050001,.60509998,.82529998,.57359999,.78820002,.21430001,.59009999,.60159999,44535,.58649999,.56190002,.063100003,42669,34374,.79900002,.23289999,.71670002,.23029999,32082,.528,264,.82709998,.5187,.9156,.87010002,.0081000002,.92470002,50926,.62099999,.32409999,.1892,.49900001,.6753,.60219997,.80699998,.55449998,.71719998,.1426,.57130003,.5941,45725,.5729,.53549999,.063900001,38001,31736,.70310003,.2159,.72049999,.21349999,30553,.50489998,.76889998,.46790001,.8933,.80110002,.0166,.91039997,58213,.85829997,.34299999,.2041,.47060001,.61680001,.60720003,.83399999,.58829999,.82370001,.2086,.60540003,.60699999,43410,.52890003,.58539999,.060699999,47514,36434,.9181,.26030001,.71160001,.2518,33264,.55299997,.85720003,.5747,.9271,.90600002,.0043000001,.94379997,matched (3),0
27131070300,"Faribault, MN",920,.039500002,90.699997,53189,.71280003,7.4200001,.0255,48.82,.2429,.0757,27131070300,.066200003,4606,.29280001,.040899999,78404,60375,.17910001,66231,51933,.84939998,.37349999,.25479999,.45789999,.58810002,.57410002,.83950001,.72460002,.54879999,.8351,.2667,.58679998,.60909998,42788,.60780001,.56269997,.074699998,45597,34930,.91339999,67089,.2447,.75889999,.2332,32078,.50910002,1200,.83859998,.3468,.52490002,.89700001,.88679999,.0031999999,.9357,74710,.95359999,.46880001,.26859999,.463,.64670002,.65960002,.83660001,.66170001,.8459,.098399997,.63160002,.63880002,55922,.4982,.65700001,.1105,60849,51264,.99110001,.4896,.78299999,.58099997,46822,.51969999,.86610001,.53820002,.88529998,.88940001,0,.9594,57463,.9267,.33590001,.25310001,.4668,.6135,.60750002,.87339997,.5826,.85960001,.2429,.61019999,.63340002,45371,.59289998,.59680003,.085299999,49095,38696,.97140002,.28690001,.76880002,.28510001,35675,.51539999,784,.8757,.53009999,.91589999,.8976,.00069999998,.9522,40473,.6767,.46869999,.25850001,.43529999,.52539998,.50230002,.7615,.46790001,.78049999,.3087,.5352,.55620003,38584,.6426,.48629999,.052200001,37722,26601,.76819998,.15719999,.74049997,.1198,24934,.4984,416,.7525,.50870001,.83639997,.86220002,.0099999998,.9012,32732,.5564,.58450001,.26730001,.41549999,.45190001,.42840001,.62769997,.39340001,.6882,.1927,.48280001,.48949999,35557,.63690001,.42030001,.046100002,32517,18871,.66280001,.1244,.73000002,.067900002,18334,.48899999,.61290002,.49739999,.7403,.82120001,.023600001,.88230002,48541,.82819998,.36300001,.2518,.45559999,.57569999,.5571,.82599998,.52539998,.8265,.2994,.57770002,.6049,41635,.61839998,.5449,.071199998,43076,32483,.89929998,.20999999,.75480002,.18619999,29980,.50849998,.82450002,.52100003,.88599998,.8836,.0037,.92619997,matched (3),0
27131070400,"Faribault, MN",990,.0232,89.5,56902,.76099998,2.9860001,.0097000003,27.209999,.3251,.047400001,27131070400,.0207,4448,.1969,.052499998,88000,66477,.2429,77416,56017,.88489997,.35730001,.2527,.48640001,.58240002,.59069997,.84969997,.7626,.5776,.85839999,.19939999,.6038,.59969997,42427,.55299997,.59680003,.089199997,48862,35767,.9346,69122,.26710001,.72250003,.2218,32154,.55369997,1320,.86680001,.2877,.58469999,.92259997,.91079998,0,.9501,83269,.97149998,.2339,.0392,.50919998,.63239998,.62779999,.84649998,.66280001,.86260003,.061500002,.64749998,.62089998,47989,.43979999,.6886,.035999998,67534,46510,1,.61220002,.72180003,.4702,38875,.64920002,.88129997,.70539999,.91039997,.91229999,.0018,.96829998,62435,.94690001,.3971,.26789999,.52789998,.6027,.60430002,.86809999,.60219997,.86970001,.17910001,.62639999,.61650002,43592,.54250002,.6268,.075900003,52976,38325,.9831,.3193,.72350001,.2543,33751,.6027,940,.88709998,.63520002,.9425,.92839998,.0013,.9623,42376,.71780002,.234,.18799999,.3696,.52380002,.55699998,.80229998,.51440001,.82889998,.23280001,.55239999,.55309999,40342,.59630001,.51349998,.1283,39367,29926,.79729998,.1319,.72689998,.1338,28481,.4192,380,.81269997,.4499,.85890001,.85900003,0,.9192,33579,.60750002,.091799997,.059300002,.26969999,.4578,.5237,.72359997,.45739999,.78130001,.1383,.50080001,.4984,38851,.59009999,.44600001,.138,33325,24619,.70090002,.0845,.72820002,.095899999,25259,.31819999,.72839999,.35280001,.7579,.77859998,0,.90319997,51789,.85659999,.36379999,.28690001,.47170001,.56879997,.58170003,.84030002,.55849999,.85259998,.2252,.59429997,.59299999,41830,.57010001,.57359999,.098200001,45699,34008,.91710001,.20819999,.7252,.1822,30959,.52819997,.85610002,.55690002,.91109997,.90090001,.00050000002,.94029999,matched (3),0
27131070501,"Northfield, MN",780,.17550001,86.099998,62986,.72640002,1446,.1056,2705,.63129997,.099699996,27131070501,-.0294,3898,.31380001,.046,104460,80906,.48370001,53978,52348,.79210001,.25839999,.1635,.3409,.54890001,.53079998,.7762,.65670002,.55400002,.81849998,.114,.52749997,.52530003,45711,.37740001,.54350001,.0766,40889,34320,.85549998,76509,.26120001,.6415,.24950001,30069,.40939999,759,.88980001,.2581,.47780001,.92250001,.8707,.0031000001,.93709999,64757,.99419999,.147,.052000001,.35679999,.55019999,.5643,.76300001,.62400001,.8247,.0274,.54449999,.54290003,45500,.1021,.59490001,.031199999,46707,40995,1,.31560001,.68080002,.33199999,36484,.4684,.90350002,.54799998,.94480002,.87290001,0,.9576,54643,.92729998,.30419999,.1824,.3732,.54939997,.54360002,.8136,.56879997,.84259999,.1037,.53600001,.5388,45985,.36829999,.55500001,.065300003,40725,35068,.98259997,.26280001,.6516,.25119999,31111,.43509999,563,.91170001,.505,.90530002,.87370002,0,.94919997,43795,.30489999,.1472,.13680001,.2339,.54729998,.50169998,.6595,.48890001,.73930001,.13850001,.50629997,.48069999,46378,.50770003,.4817,.1102,34310,28642,.3969,.229,.5934,.2062,25491,.30360001,196,.8071,.3915,1,.87050003,.0174,.889,38576,.0055,.0102,.0634,.1462,.54549998,.47229999,.47499999,.43689999,.61900002,.077200003,.48559999,.4305,46565,.49169999,.43810001,.1185,31190,24525,.092900001,.22040001,.57169998,.192,22028,.2313,.68870002,.33199999,1,.86690003,.044199999,.86669999,49088,.68190002,.2721,.19320001,.3238,.5485,.52350003,.74830002,.52899998,.79939997,.1336,.52310002,.51730001,46195,.43990001,.52060002,.084399998,37415,31792,.77460003,.2427,.62269998,.2243,28145,.38170001,.8682,.45699999,.94389999,.87239999,.0052,.91850001,matched (3),0
27131070503,"Northfield, MN",1679,.051600002,93.099998,62986,.74989998,143,.0286,2197,.52670002,.024599999,27131070503,.076099999,3181,.2832,.053300001,97810,77064,.51270002,76844,66430,.91890001,.33430001,.1929,.4474,.53560001,.58569998,.85750002,.73180002,.5959,.86189997,.1127,.6063,.57279998,45588,.31729999,.61519998,.053599998,54407,40839,.93709999,96823,.35089999,.68040001,.33309999,33639,.54930001,619,.8858,.069600001,.60900003,.88709998,.90700001,0,.98189998,84094,1,.301,.141,.43900001,.56290001,.62760001,.7924,.6268,.83759999,.0601,.64920002,.59380001,51944,.035500001,.66820002,.0054000001,66259,49782,1,.54699999,.70300001,.4109,43216,.57550001,.88770002,.6541,.87150002,.88440001,.0024000001,.98509997,65013,.9436,.3488,.2086,.45179999,.53829998,.57969999,.88940001,.59630001,.8696,.13680001,.60960001,.58329999,46070,.37099999,.60900003,.0469,55026,39971,.95920002,.322,.67949998,.32409999,34738,.54799998,576,.88880002,.61019999,.47150001,.90869999,0,.9835,46051,.27610001,.301,.185,.34349999,.4729,.4831,.59399998,.5521,.68510002,.1717,.47040001,.43180001,41937,.5467,.50040001,.1013,43990,30369,.23270001,.178,.63270003,.27559999,26275,.4395,43,.8739,.49450001,1,.8035,0,.97210002,37706,0,.25929999,.1469,.27520001,.4183,.4152,.2405,.52340001,.47009999,.1101,.37329999,.301,40077,.52649999,.43560001,.1113,39032,24348,0,.1415,.6153,.26030001,21075,.37979999,.85699999,.4337,1,.68159997,0,.96789998,55023,.68040001,.3391,.2142,.41339999,.51020002,.53350002,.76429999,.57429999,.79229999,.16680001,.5492,.5273,43813,.4612,.55800003,.07,49179,35015,.70120001,.2366,.65619999,.2951,30254,.50400001,.88260001,.56129998,.86229998,.86699998,0,.9777,matched (3),0
27131070504,"Northfield, MN",753,.1025,86.199997,62986,.82380003,412.70001,.039299998,2443,.4707,.12909999,27131070504,.042100001,3552,.3872,.061900001,78106,54327,.37090001,50766,52412,.7773,.2967,.18430001,.41190001,.53789997,.55140001,.80879998,.64099997,.55059999,.84829998,.2124,.54689997,.54750001,46404,.49160001,.56160003,.1373,46524,34648,.852,75807,.2482,.59069997,.2322,31529,.47600001,691,.8427,.249,.51139998,.88660002,.87660003,.0074999998,.92510003,71274,.917,.1679,.0286,.42160001,.60879999,.6498,.79400003,.64740002,.85430002,.1383,.62940001,.59899998,50253,.31760001,.65140003,.1077,64607,45680,.95130002,.36050001,.62120003,.4043,43577,.53729999,.85350001,.56440002,.87519997,.87730002,.0124,.96329999,55194,.8714,.3495,.20999999,.4323,.56220001,.57800001,.84560001,.57200003,.87309998,.2096,.58209997,.58670002,46981,.48460001,.5844,.13349999,49718,36164,.92040002,.25409999,.59740001,.23980001,33902,.50559998,519,.86019999,.52969998,.9052,.91189998,.0105,.94959998,39240,.4472,.1681,.14669999,.3416,.43849999,.4332,.68849999,.4628,.76490003,.2421,.41589999,.41069999,44547,.57209998,.46160001,.1674,35899,26268,.60100001,.186,.54970002,.1479,24234,.38029999,172,.77380002,.43830001,.82709998,.76249999,.0024999999,.852,31849,.243,.0098999999,.044599999,.28439999,.33520001,.33149999,.50059998,.3919,.63889998,.1848,.3001,.25870001,43438,.56199998,.38839999,.1737,29663,19894,.43520001,.1688,.53200001,.119,18274,.3114,.67610002,.39030001,.73259997,.58950001,0,.81599998,46853,.70420003,.31240001,.22499999,.40020001,.50910002,.50870001,.77899998,.5176,.82779998,.2375,.50999999,.52160001,45658,.52950001,.52679998,.1479,42346,31113,.80699998,.2137,.57370001,.1848,28794,.45480001,.82429999,.49110001,.87589997,.8527,.0078999996,.89999998,matched (3),0
27131070601,"Northfield, MN",567,.31400001,79.400002,48145,.69520003,2948,.1574,3913,.5,.19320001,27131070601,.023,4191,.28290001,.081600003,69771,52318,.40490001,37886,58068,.79360002,.29260001,.17550001,.4337,.54000002,.54479998,.80839998,.66280001,.53850001,.81629997,.1585,.54589999,.53030002,45502,.3752,.56879997,.0634,40750,35017,.85259998,79337,.30000001,.57870001,.27849999,27145,.56089997,699,.84890002,.2309,.602,.89050001,.89300001,.0102,.94160002,96210,1,.27090001,.2958,.45230001,.66369998,.65009999,.79729998,.6516,.82209998,.1418,.634,.5869,60695,.1767,.69230002,.068599999,51274,46073,1,.61809999,.66900003,.57520002,28804,.65609998,.86360002,.7615,.87290001,.88980001,0,.97850001,62155,.92680001,.3021,.1478,.47350001,.57859999,.57190001,.83340001,.55470002,.83969998,.15970001,.57849997,.57270002,46236,.37729999,.59439999,.0669,41266,36240,.9641,.31150001,.60089999,.28330001,27695,.6006,538,.87290001,.64829999,.9364,.92729998,0,.96399999,33931,.24150001,.271,.19949999,.2938,.35249999,.41389999,.72359997,.41429999,.73790002,.16779999,.38330001,.36829999,37684,.48230001,.41499999,.064800002,31132,26059,.3689,.1154,.46489999,.1204,26520,.38150001,161,.7529,.34979999,.7712,.7651,.039000001,.86059999,21690,0,.2438,.28279999,.1805,.1636,.303,.59219998,.32319999,.61930001,.15350001,.2473,.1919,33919,.47029999,.30790001,.064400002,26260,19501,.059900001,.065700002,.41429999,.0691,25801,.26100001,.61690003,.19310001,.57160002,.57730001,.096799999,.82249999,46747,.6566,.29570001,.1356,.40979999,.4815,.49630001,.78689998,.48480001,.79710001,.16670001,.49380001,.4971,41497,.4312,.51020002,.066,35988,31043,.75269997,.1952,.53329998,.1859,27075,.51169997,.82300001,.52219999,.87440002,.86299998,.0126,.91140002,matched (3),0
27131070602,"Northfield, MN",763,.1071,88.5,48145,.66009998,509.60001,.075000003,820.90002,.54699999,.097000003,27131070602,.030400001,4854,.2568,.039999999,60851,44107,.3617,55127,58532,.82419997,.27720001,.1372,.42879999,.55650002,.57139999,.8283,.67940003,.56349999,.86870003,.1367,.5553,.53030002,46809,.4149,.58490002,.045699999,45343,36644,.86210001,76336,.3026,.66850001,.26449999,28856,.5122,810,.86970001,.23989999,.58579999,.86650002,.91079998,0,.96130002,74520,1,.17470001,.1021,.4526,.55360001,.58840001,.8344,.546,.86879998,.041999999,.55299997,.5147,63659,.1691,.63599998,.061000001,66108,43295,1,.4052,.69309998,.25150001,33166,.57419997,.87010002,.62260002,.86489999,.91339999,.0031999999,.97310001,61447,.94849998,.30090001,.1429,.48379999,.55070001,.57740003,.82620001,.56029999,.87540001,.1323,.5539,.51959997,47255,.4012,.59850001,.057300001,48046,37486,.97430003,.30329999,.67729998,.2568,29216,.53909999,616,.86860001,.59359998,.87730002,.92070001,.0020999999,.96740001,47633,.34619999,.1749,.1287,.21969999,.54290003,.5553,.85100001,.58099997,.83770001,.1734,.55729997,.5898,38013,.52280003,.52969998,.052499998,31883,31299,.39140001,.23810001,.64590001,.25979999,25031,.40040001,194,.88730001,.51740003,.84509999,.88919997,0,.92659998,41222,.056299999,.064900003,.1056,.053300001,.53649998,.53969997,.88069999,.59450001,.79369998,.1009,.5596,.65039998,33993,.50880003,.4887,.051600002,24507,27394,.088799998,.2216,.63419998,.26069999,22453,.3242,.90850002,.4774,.80610001,.85280001,0,.91149998,54299,.71100003,.27520001,.1463,.3901,.54729998,.5668,.83670002,.57059997,.85960001,.16760001,.55540001,.5456,42108,.46360001,.56620002,.055300001,39410,34313,.76730001,.2647,.66170001,.2586,27007,.48280001,.87639999,.5614,.86519998,.90829998,.00069999998,.94660002,matched (3),0
27131070700,"Faribault, MN",719,.2834,83.300003,46295,.42070001,568.40002,.0845,1019,.579,.2392,27131070700,.0125,7194,.37239999,.037099998,63548,48550,.17399999,52009,52145,.79680002,.3642,.2101,.47350001,.54619998,.56440002,.8362,.6196,.53729999,.85070002,.1841,.57709998,.55110002,44727,.56580001,.56550002,.083800003,46115,33557,.866,66917,.252,.55879998,.1794,30623,.54229999,1285,.84689999,.3044,.55669999,.8786,.91049999,.0108,.93099999,100430,.96340001,.27320001,.315,.52039999,.61549997,.66149998,.83539999,.67699999,.86369997,.038600001,.66750002,.58569998,55339,.2378,.73509997,.0073000002,79605,49284,.97869998,.7101,.69620001,.41370001,40408,.71619999,.86680001,.79040003,.86970001,.9156,0,.98869997,63190,.92030001,.40130001,.2008,.55059999,.5776,.60350001,.87239999,.58209997,.88059998,.1647,.62419999,.57959998,46341,.5255,.62690002,.062799998,54584,37331,.95060003,.32969999,.61080003,.2141,33284,.63810003,894,.8732,.6613,.90670002,.93059999,0,.97250003,33284,.51889998,.27340001,.24070001,.29449999,.477,.48649999,.75980002,.44459999,.78310001,.22220001,.47209999,.49129999,40427,.67629999,.42829999,.1356,33695,25447,.6595,.086199999,.4404,.1027,26003,.32969999,391,.79140002,.32080001,.81040001,.866,.041499998,.85680002,20390,.32570001,.1618,.30500001,.1331,.39300001,.4043,.625,.3554,.66949999,.1209,.36610001,.4152,37808,.65890002,.3098,.14910001,24685,17813,.50840002,.024599999,.377,.067699999,21520,.16,.69880003,.14219999,.69389999,.79119998,.106,.81410003,46774,.76200002,.3752,.1913,.4598,.53439999,.54750001,.8247,.51370001,.8398,.2141,.5582,.54699999,43089,.60290003,.53359997,.093699999,43155,31253,.84719998,.18529999,.52609998,.14749999,29435,.51289999,.83920002,.51740003,.87050003,.90499997,.012,.91360003,matched (3),0
27131070800,"Faribault, MN",671,.155,87.800003,49034,.70029998,166,.108,2063,.4813,.13160001,27131070800,.0166,7296,.31470001,.079099998,69927,57455,.28310001,49775,56851,.80879998,.3671,.2465,.48570001,.59420002,.58139998,.86309999,.68589997,.58350003,.86360002,.2128,.6006,.58579999,42952,.49489999,.60079998,.079499997,46640,36374,.86870003,71373,.28470001,.65979999,.22660001,33574,.55089998,1827,.88270003,.26280001,.56889999,.9425,.89029998,.0016,.9404,90799,.98640001,.28979999,.2061,.51920003,.67559999,.66960001,.85619998,.68370003,.87410003,.2499,.67989999,.63059998,55010,.3515,.7184,.082400002,73958,50532,1,.63510001,.70999998,.43920001,47276,.6645,.89829999,.69349998,.9368,.89300001,0,.97939998,63967,.93400002,.3994,.25130001,.54650003,.62989998,.61129999,.89420003,.61019999,.89490002,.21510001,.63910002,.62150002,44698,.48480001,.63789999,.079499997,52553,39322,.96600002,.329,.67640001,.2492,36590,.60790002,1347,.90509999,.61860001,.96079999,.90710002,.000099999997,.96609998,39760,.447,.28999999,.23549999,.31479999,.50819999,.49360001,.77859998,.50370002,.7748,.1992,.49529999,.49059999,37979,.55470002,.49020001,.075599998,34068,28456,.57819998,.1331,.60930002,.1432,26383,.3845,480,.81779999,.42089999,.89840001,.84640002,.0038999999,.87089998,29422,.21259999,.1945,.20999999,.1688,.4066,.4109,.64020002,.4346,.63480002,.2272,.39520001,.3777,34965,.54659998,.4021,.074900001,25961,21564,.37689999,.083499998,.58429998,.1098,20135,.26159999,.71899998,.31729999,.82300001,.77630001,.0096000005,.83579999,50920,.74199998,.377,.255,.46430001,.5776,.55500001,.8452,.55720001,.84460002,.2014,.57669997,.57309997,41010,.52069998,.56849998,.077799998,42532,33722,.8283,.2128,.64310002,.1858,31162,.51730001,.86879998,.53509998,.93739998,.88300002,.0014,.91769999,matched (3),0
27131070901,"Faribault, MN",822,.28889999,79.099998,43473,.70480001,880.29999,.13609999,1362,.48570001,.1223,27131070901,.018300001,5541,.4314,.1471,54631,42162,.1227,46228,41841,.70810002,.308,.21269999,.36399999,.54320002,.51099998,.79000002,.5898,.50220001,.79530001,.2147,.52130002,.53390002,39821,.60290003,.49329999,.1197,35777,29506,.81809998,59328,.17820001,.50809997,.16500001,26667,.4179,1492,.83899999,.47220001,.4276,.90759999,.8664,.0113,.8901,74513,.98610002,.2832,.24770001,.42399999,.62050003,.61409998,.8064,.65670002,.82959998,.096900001,.62190002,.5905,39487,.2809,.64920002,.066699997,56459,47308,.99910003,.59899998,.69559997,.51609999,37846,.55919999,.87819999,.60699999,.91180003,.87779999,0,.99400002,51238,.93010002,.32659999,.2059,.44639999,.58499998,.55949998,.8434,.56059998,.85149997,.1987,.58179998,.58270001,39827,.55650002,.5618,.1024,42387,34881,.96499997,.26339999,.59320003,.2272,30288,.5061,788,.88630003,.52130002,.9267,.88910002,0,.97000003,30096,.4093,.2832,.22050001,.2568,.49070001,.44940001,.7306,.42120001,.72509998,.245,.44100001,.47119999,40105,.70090002,.4016,.14910001,28926,22077,.61250001,.048599999,.38890001,.065800004,22385,.29660001,704,.78140002,.29530001,.88789999,.84020001,.034499999,.7985,19974,.1586,.2454,.2441,.1372,.41190001,.37200001,.59539998,.33070001,.57770002,.16329999,.34279999,.37490001,40237,.68430001,.30599999,.1577,22483,14015,.42950001,0,.31290001,.0151,17525,.1813,.66259998,.1767,.8409,.78350002,.089699998,.73509997,40110,.72479999,.3177,.2024,.37909999,.54449999,.5068,.7956,.49110001,.79860002,.2385,.52069998,.54149997,39975,.63059998,.48660001,.1222,35322,28388,.8398,.13600001,.49169999,.13070001,26127,.42109999,.8427,.4258,.91210002,.86970001,.0093,.88270003,matched (3),0
27131070902,"Faribault, MN",868,.2861,77.199997,43473,.73729998,1263,.20039999,2504,.64649999,.2396,27131070902,-.0038000001,3453,.3802,.0405,48012,38846,.1038,44196,42740,.66180003,.27419999,.212,.3752,.53140002,.52289999,.79699999,.54360002,.49849999,.78060001,.1956,.51670003,.54079998,41225,.57429999,.50050002,.1133,35263,29985,.778,52352,.17739999,.53619999,.1559,26435,.42910001,929,.82770002,.50319999,.43090001,.85399997,.83789998,.0081000002,.88309997,73793,1,.1806,.086199999,.44479999,.6142,.68000001,.82499999,.65009999,.82419997,.3707,.6717,.61919999,48547,.26789999,.68300003,.080300003,42046,45698,1,.60149997,.72439998,.33649999,31441,.57999998,.86009997,.65890002,.85820001,.87550002,0,.97240001,53413,.9655,.36070001,.2304,.4668,.58029997,.60549998,.86549997,.5661,.84490001,.22939999,.61799997,.61000001,43085,.51160002,.59079999,.099799998,37771,35657,1,.28819999,.63190001,.19850001,28300,.52999997,461,.86549997,.56300002,.86559999,.90390003,0,.95450002,34281,.3628,.18080001,.18000001,.2802,.4903,.45500001,.74229997,.44420001,.72600001,.16500001,.42930001,.4779,39111,.63919997,.42160001,.12530001,33030,25195,.5323,.087800004,.44729999,.1215,24965,.3326,468,.79570001,.30989999,.84619999,.78109998,.0136,.82660002,25374,.072800003,.0239,.098899998,.1626,.41510001,.3493,.59490001,.36500001,.58740002,.27849999,.29769999,.36390001,37289,.62459999,.32069999,.13,30680,18442,.27919999,.037,.3786,.097199999,22913,.22409999,.71670002,.1771,.82270002,.63889998,.0348,.77939999,43334,.72790003,.32390001,.2423,.40059999,.54170001,.53350002,.81330001,.50529999,.79509997,.1741,.53609997,.56110001,40925,.57709998,.51130003,.1106,35337,30327,.84670001,.1693,.54009998,.1524,26540,.4499,.83649999,.456,.85829997,.85530001,.0038999999,.88940001,matched (3),0
